datehour,co,pm10,pm2_5,so2,o3,no2
2015082510,0.9,78,56,20,33,41
2015082511,0.742,51,34,12,72,31
2015082512,0.737,43,29,42,67,30
2015082513,1.701,45,30,35,73,24
2015082515,0.664,53,36,36,87,27
2015082516,0.663,49,33,7,94,30
2015082517,0.684,53,35,7,93,35
2015082519,0.813,60,38,7,64,56
2015082520,0.931,76,48,7,52,62
2015082521,0.969,80,53,6,44,61
2015082522,0.913,67,46,6,54,50
2015082523,0.797,51,36,6,61,36
2015082601,0.617,34,24,6,58,25
2015082603,0.664,41,30,7,37,35
2015082604,0.664,46,33,8,35,34
2015082605,0.686,49,36,10,29,37
2015082606,0.725,51,38,10,25,37
2015082607,0.83,57,41,10,18,44
2015082608,0.869,56,41,9,19,46
2015082609,0.883,48,36,7,24,47
2015082610,0.894,44,33,6,26,48
2015082611,0.902,47,35,7,28,50
2015082612,0.909,49,38,7,35,50
2015082614,0.763,46,34,6,60,34
2015082615,0.716,41,30,6,73,29
2015082616,0.746,47,35,6,82,34
2015082617,0.802,45,39,7,83,34
2015082618,0.861,55,43,7,75,43
2015082619,0.963,60,44,7,56,58
2015082621,1.114,79,55,8,26,73
2015082622,1.217,87,61,8,18,79
2015082623,1.349,92,64,9,14,82
2015082700,1.512,99,67,11,14,77
2015082701,1.68,110,73,13,11,77
2015082702,1.613,112,75,12,12,70
2015082703,1.398,106,72,11,13,56
2015082704,1.351,102,71,14,10,53
2015082705,1.191,89,63,9,17,48
2015082706,1.036,76,53,7,21,43
2015082707,0.915,56,40,8,22,40
2015082708,0.955,43,31,10,21,42
2015082709,1.096,47,33,13,18,45
2015082710,0.944,41,29,15,27,45
2015082712,0.812,42,30,10,48,38
2015082714,0.826,56,40,9,64,38
2015082716,0.782,49,35,9,64,31
2015082717,0.736,45,30,8,74,28
2015082718,0.728,44,28,7,77,27
2015082719,0.766,42,27,6,64,32
2015082721,1.103,66,43,7,24,63
2015082723,1.245,74,48,9,14,69
2015082801,1.371,87,56,13,8,64
2015082802,1.265,88,57,13,9,54
2015082803,1.207,90,56,13,7,50
2015082804,1.086,89,55,12,10,47
2015082805,0.979,88,56,12,16,40
2015082806,0.925,82,52,11,15,38
2015082807,0.899,80,52,10,16,39
2015082808,0.916,76,51,10,19,37
2015082809,0.971,75,53,9,24,44
2015082810,1.046,72,53,10,37,48
2015082812,0.997,69,47,9,77,53
2015082814,0.894,70,45,8,96,44
2015082815,0.852,66,42,8,118,37
2015082816,0.83,56,36,7,131,28
2015082817,0.75,49,32,6,135,24
2015082818,0.775,48,31,6,127,28
2015082819,0.898,52,32,6,95,43
2015082820,1.021,62,39,7,67,60
2015082821,1.048,65,39,7,46,61
2015082822,1.18,69,42,7,22,74
2015082823,1.349,74,45,8,10,82
2015082900,1.42,75,46,8,12,75
2015082901,1.519,81,49,10,11,74
2015082902,1.496,84,50,11,12,67
2015082903,1.438,85,51,11,11,60
2015082904,1.315,83,50,13,8,57
2015082905,1.299,82,49,14,5,56
2015082906,1.391,85,51,11,7,47
2015082907,1.492,82,50,11,7,43
2015082908,1.559,87,53,14,7,49
2015082909,1.452,95,60,17,15,67
2015082910,1.155,87,55,17,42,62
2015082911,0.952,75,47,15,80,40
2015082912,0.883,74,47,12,116,30
2015082913,0.804,67,44,10,142,22
2015082914,0.716,55,37,8,159,16
2015082915,0.675,51,33,7,159,14
2015082916,0.675,52,33,7,145,17
2015082917,0.705,52,33,6,117,26
2015082918,0.782,50,30,6,97,39
2015082919,1.005,58,35,6,62,65
2015082920,1.114,64,38,7,45,80
2015082921,1.37,71,43,7,25,97
2015082923,1.7,80,47,9,12,99
2015083000,1.865,87,51,12,9,94
2015083002,1.825,106,60,12,10,84
2015083003,1.936,113,64,13,8,83
2015083004,1.927,113,64,13,9,79
2015083005,1.874,114,64,11,13,72
2015083006,1.88,120,68,12,11,65
2015083007,1.887,130,76,14,7,61
2015083008,1.933,135,81,14,8,64
2015083009,1.881,152,93,17,14,88
2015083010,1.733,161,98,19,30,99
2015083011,1.567,176,107,27,58,89
2015083012,1.39,170,107,31,81,82
2015083013,1.233,147,91,24,118,63
2015083014,0.931,88,56,13,125,34
2015083015,0.735,54,35,8,117,25
2015083016,0.7,46,30,7,111,29
2015083017,0.72,48,32,7,112,30
2015083018,0.791,52,35,7,102,33
2015083019,0.856,63,41,7,84,43
2015083020,0.993,85,54,9,69,65
2015083021,1.112,95,59,10,48,79
2015083022,1.221,103,64,10,27,94
2015083023,1.379,112,69,13,14,104
2015083100,1.529,124,76,15,11,103
2015083101,1.513,125,77,13,13,93
2015083102,1.61,134,83,14,13,92
2015083103,1.622,138,87,16,13,86
2015083104,1.656,143,90,15,12,77
2015083105,1.74,149,91,18,10,72
2015083106,1.746,157,97,17,9,62
2015083107,1.729,161,96,16,9,64
2015083108,1.668,148,88,16,8,65
2015083109,1.79,149,87,16,10,69
2015083111,1.884,170,100,19,20,110
2015083112,1.86,172,100,19,34,113
2015083113,1.613,167,98,18,95,90
2015083114,1.427,142,84,41,91,70
2015083115,1.123,108,64,17,103,49
2015083116,1.019,98,59,14,118,43
2015083117,1.031,101,61,12,126,45
2015083118,1.057,106,64,12,127,52
2015083119,1.129,103,62,11,156,60
2015083120,1.07,104,62,129,67,61
2015083121,1.104,103,60,10,46,74
2015083122,1.119,98,58,14,34,71
2015083123,1.111,97,57,13,19,75
2015090100,1.212,106,62,13,10,82
2015090101,1.233,113,67,13,8,80
2015090102,1.185,121,71,13,10,72
2015090103,1.231,122,73,14,7,72
2015090104,1.32,122,74,16,5,71
2015090105,1.231,115,71,16,6,64
2015090106,1.195,110,67,16,7,55
2015090107,1.215,108,65,15,7,55
2015090108,1.339,108,64,17,9,53
2015090109,1.374,112,68,22,15,63
2015090110,1.149,110,69,26,31,63
2015090111,1.113,115,72,53,50,62
2015090112,1.202,118,72,23,76,58
2015090113,1.107,105,65,44,145,38
2015090115,0.852,96,63,23,179,19
2015090116,0.896,100,68,68,199,19
2015090117,0.818,100,71,12,154,21
2015090118,0.831,101,70,10,137,25
2015090119,0.918,107,74,11,115,41
2015090120,1.018,108,74,11,95,48
2015090121,1.064,115,79,12,81,57
2015090122,1.006,112,74,15,87,54
2015090123,0.984,117,75,18,79,53
2015090200,0.915,115,73,17,72,48
2015090201,0.857,102,65,19,69,43
2015090202,0.855,103,66,21,60,43
2015090203,0.842,105,68,24,52,44
2015090204,0.857,104,69,25,47,45
2015090205,0.85,100,67,24,46,41
2015090206,0.859,97,65,21,39,45
2015090207,0.925,100,67,19,32,47
2015090208,0.927,77,52,17,47,42
2015090209,0.859,34,22,7,65,39
2015090211,1.02,38,25,7,49,50
2015090212,1.034,46,31,8,52,50
2015090213,1.054,53,37,7,61,48
2015090214,1.042,56,41,6,70,49
2015090215,1.015,59,41,6,79,48
2015090216,0.932,52,36,6,84,45
2015090217,0.865,56,39,7,80,38
2015090218,0.884,67,45,10,71,42
2015090219,0.916,72,48,14,62,46
2015090220,0.951,81,54,14,51,50
2015090221,0.985,84,57,14,40,53
2015090222,0.995,86,59,13,32,52
2015090223,0.98,81,56,10,35,45
2015090300,0.932,69,48,8,39,40
2015090301,0.849,59,42,8,51,33
2015090302,0.768,55,38,9,60,24
2015090303,0.701,52,35,6,75,17
2015090304,0.662,46,32,5,86,14
2015090305,0.653,40,29,5,82,13
2015090306,0.653,32,23,5,79,14
2015090307,0.672,26,19,5,78,16
2015090308,0.698,24,18,5,73,23
2015090309,0.766,27,20,6,68,28
2015090310,0.786,29,21,8,65,30
2015090311,0.801,34,26,10,64,29
2015090313,0.815,44,35,9,68,28
2015090315,0.792,44,35,6,81,24
2015090316,0.784,48,37,6,87,23
2015090317,0.778,49,38,7,89,23
2015090318,0.808,46,36,7,84,26
2015090319,0.861,45,34,6,74,32
2015090320,0.908,47,35,7,62,36
2015090321,0.933,47,33,9,55,35
2015090322,0.909,43,29,10,47,33
2015090323,0.886,33,22,12,43,29
2015090400,0.911,35,23,9,32,30
2015090401,0.94,39,26,8,26,30
2015090402,0.927,39,25,7,31,28
2015090403,0.923,29,19,7,27,29
2015090404,0.915,23,15,7,27,26
2015090405,0.892,23,15,7,32,22
2015090406,0.894,30,20,9,40,19
2015090407,0.93,30,20,7,40,21
2015090408,0.965,31,22,8,33,28
2015090409,1.014,37,26,8,28,34
2015090410,1.076,43,31,7,24,37
2015090412,1.128,54,41,7,25,40
2015090413,1.115,54,41,7,32,36
2015090414,1.08,49,38,6,40,32
2015090416,0.98,47,36,7,56,27
2015090417,0.932,41,30,8,58,26
2015090418,0.926,34,24,6,47,26
2015090420,0.986,30,19,5,28,33
2015090421,1.004,32,21,6,23,37
2015090422,1.039,36,24,6,16,43
2015090423,1.105,41,27,6,9,51
2015090500,1.117,44,29,6,9,49
2015090501,1.162,48,32,7,5,51
2015090502,1.184,54,35,9,4,51
2015090503,1.194,61,40,11,3,51
2015090504,1.201,61,40,11,3,49
2015090505,1.208,62,40,11,4,45
2015090506,1.209,61,39,16,4,43
2015090507,1.187,59,38,14,4,43
2015090508,1.221,59,37,10,4,45
2015090509,1.388,60,38,10,5,46
2015090510,1.37,62,40,12,8,46
2015090511,1.284,51,35,14,17,43
2015090512,1.226,52,35,13,23,40
2015090513,1.144,52,35,9,27,42
2015090514,1.038,39,27,7,37,36
2015090515,0.991,30,21,6,41,34
2015090516,0.953,30,20,8,38,46
2015090517,1.007,31,19,8,39,53
2015090518,1.08,36,22,8,29,62
2015090519,1.299,47,28,8,18,74
2015090520,1.417,54,32,8,15,72
2015090521,1.325,53,30,10,15,65
2015090522,1.07,43,24,9,25,54
2015090523,1.056,43,23,9,21,56
2015090600,1.044,45,24,9,16,56
2015090601,0.91,40,20,9,16,51
2015090602,0.79,36,17,9,19,46
2015090603,0.777,41,20,10,14,43
2015090604,0.776,42,20,11,11,43
2015090605,0.734,41,19,12,12,41
2015090606,0.654,32,14,13,18,36
2015090607,0.691,32,13,13,16,40
2015090608,0.845,33,13,14,13,46
2015090609,1.01,36,15,16,14,52
2015090610,0.934,38,16,16,26,49
2015090611,0.843,40,16,14,42,45
2015090612,0.806,49,20,13,66,48
2015090613,0.862,60,26,12,93,52
2015090614,0.841,67,29,11,136,47
2015090615,0.802,68,30,13,181,40
2015090616,0.746,63,27,12,196,34
2015090617,0.718,58,25,11,205,31
2015090618,0.733,55,24,12,178,34
2015090619,0.779,55,24,11,134,42
2015090620,0.863,60,26,11,87,59
2015090621,0.92,62,26,12,52,67
2015090622,1.017,63,26,13,30,78
2015090623,1.111,69,29,12,20,81
2015090700,1.109,68,30,12,24,73
2015090701,0.988,67,30,15,27,61
2015090702,0.926,73,33,17,28,55
2015090703,0.903,76,36,17,28,50
2015090704,0.883,79,39,23,27,43
2015090705,0.871,74,37,25,25,39
2015090706,0.846,74,37,25,21,39
2015090707,0.87,70,35,21,18,41
2015090708,1.004,69,35,19,18,42
2015090709,1.077,68,35,23,19,48
2015090710,1.129,70,36,23,23,55
2015090711,1.129,75,39,22,35,62
2015090712,1.043,74,39,22,63,58
2015090714,0.822,65,37,15,137,37
2015090715,0.892,65,35,16,198,20
2015090716,0.636,59,32,111,142,19
2015090717,0.666,49,27,31,122,21
2015090718,0.634,51,27,8,100,27
2015090719,0.724,59,31,9,86,38
2015090720,0.752,61,32,9,71,44
2015090721,0.792,54,29,28,83,41
2015090722,0.783,62,32,8,52,52
2015090723,0.836,76,40,9,47,60
2015090800,0.72,71,39,8,77,38
2015090801,0.674,66,36,7,79,34
2015090802,0.65,64,36,6,80,26
2015090803,0.63,60,35,6,79,20
2015090804,0.621,49,30,6,69,19
2015090805,0.641,42,26,5,62,20
2015090806,0.608,30,18,5,62,18
2015090807,0.625,23,14,5,54,21
2015090808,0.693,21,14,7,45,31
2015090809,0.75,20,13,8,39,37
2015090810,0.769,22,15,8,41,40
2015090811,0.973,24,17,8,42,41
2015090812,0.852,25,18,55,33,43
2015090813,0.879,25,17,7,30,46
2015090814,0.869,21,15,6,32,45
2015090815,0.857,27,18,6,34,47
2015090817,0.923,41,27,6,42,48
2015090818,0.854,41,27,26,49,41
2015090819,0.859,34,23,5,47,44
2015090820,0.872,29,20,5,37,49
2015090821,0.808,20,14,5,45,36
2015090822,0.775,20,14,5,54,29
2015090823,0.77,29,21,6,55,27
2015090900,0.747,24,18,6,59,22
2015090901,0.711,17,13,5,64,18
2015090902,0.668,11,8,5,70,14
2015090903,0.65,11,8,6,72,14
2015090904,0.652,9,7,6,77,14
2015090905,0.67,12,9,6,77,14
2015090906,0.704,14,10,8,72,17
2015090907,0.774,25,11,9,65,22
2015090908,0.795,13,11,9,57,28
2015090909,0.869,15,11,7,47,34
2015090910,0.892,12,8,6,42,38
2015090911,0.913,14,9,6,37,35
2015090912,0.919,19,13,5,39,39
2015090913,0.895,19,14,5,43,33
2015090914,0.864,21,15,5,45,31
2015090915,0.864,22,15,5,46,30
2015090916,0.859,22,14,6,46,31
2015090917,0.844,18,11,6,47,29
2015090918,0.862,16,9,6,45,32
2015090919,0.847,16,9,6,45,31
2015090920,0.832,15,9,6,43,31
2015090921,0.792,12,6,8,44,28
2015090922,0.751,12,6,7,43,25
2015090923,0.711,12,6,7,44,23
2015091000,0.683,12,5,7,44,22
2015091002,0.643,9,4,9,56,14
2015091003,0.645,9,4,9,55,14
2015091004,0.66,12,6,9,52,15
2015091005,0.67,10,4,8,43,18
2015091006,0.707,14,7,8,38,22
2015091007,0.764,17,9,9,31,25
2015091008,0.823,21,11,9,24,33
2015091009,0.903,26,14,9,22,39
2015091010,0.877,28,16,8,25,38
2015091012,0.923,21,13,6,40,32
2015091013,0.824,23,14,6,50,27
2015091014,0.98,24,15,32,49,26
2015091015,0.766,21,13,6,55,24
2015091016,0.746,16,9,6,54,23
2015091017,0.748,17,10,6,52,24
2015091018,0.751,15,8,6,51,25
2015091019,0.742,13,5,6,49,24
2015091020,0.782,17,8,6,37,32
2015091021,0.838,20,10,6,26,41
2015091022,0.863,21,11,8,19,47
2015091100,0.891,28,15,8,17,42
2015091101,0.915,31,16,10,15,42
2015091102,0.871,31,17,11,15,40
2015091103,0.792,26,14,9,18,37
2015091104,0.687,16,8,7,28,27
2015091105,0.671,16,7,7,30,27
2015091106,0.726,26,12,8,23,31
2015091107,0.863,33,15,8,15,35
2015091108,1.026,34,16,8,13,38
2015091109,1.091,26,12,7,18,43
2015091110,0.931,23,11,7,26,41
2015091111,1.025,32,16,7,28,41
2015091112,1.062,37,19,8,35,46
2015091113,0.949,39,20,8,54,40
2015091115,0.931,32,15,20,74,36
2015091116,0.825,29,13,8,82,33
2015091117,0.862,36,14,18,75,39
2015091119,1.295,61,24,8,26,73
2015091120,1.493,70,29,8,14,88
2015091121,1.474,75,33,11,10,94
2015091122,1.508,76,34,11,9,87
2015091123,1.617,79,35,12,10,81
2015091200,1.786,89,38,12,8,78
2015091201,1.739,99,43,14,8,72
2015091202,1.571,100,45,16,8,65
2015091203,1.406,89,43,18,6,57
2015091204,1.217,79,39,17,7,47
2015091205,1.054,69,34,14,9,40
2015091206,0.917,63,31,15,8,41
2015091207,0.865,56,27,15,10,38
2015091208,0.842,50,24,17,9,41
2015091209,0.757,39,18,16,18,41
2015091210,0.708,38,17,14,28,39
2015091211,0.728,43,20,15,32,41
2015091212,0.783,52,23,14,37,44
2015091213,0.753,57,26,33,53,44
2015091214,0.799,65,30,13,67,50
2015091215,0.832,73,34,13,76,53
2015091216,0.869,81,38,13,85,57
2015091217,0.879,83,40,12,83,59
2015091218,1.107,82,36,24,74,64
2015091219,1.084,88,38,9,43,78
2015091220,1.162,83,36,34,34,77
2015091221,1.112,86,38,12,21,80
2015091222,1.22,89,39,13,10,80
2015091223,1.296,89,40,15,10,74
2015091300,1.25,90,42,14,12,65
2015091301,1.11,87,41,17,12,59
2015091302,0.987,90,41,21,14,53
2015091304,0.83,83,41,23,15,43
2015091305,0.791,81,40,26,14,39
2015091306,0.853,88,44,23,8,42
2015091307,0.882,83,43,18,7,41
2015091308,0.926,75,40,18,7,46
2015091309,0.933,65,35,26,15,45
2015091310,0.801,56,30,26,53,44
2015091311,0.796,53,29,14,47,48
2015091312,0.712,43,23,14,78,36
2015091313,0.57,32,17,10,102,22
2015091314,0.518,29,16,65,135,16
2015091315,0.585,31,15,31,120,14
2015091316,0.57,28,15,27,122,13
2015091317,0.553,31,15,13,107,19
2015091318,0.588,32,16,9,95,23
2015091319,0.616,36,18,8,89,27
2015091320,0.667,37,20,8,87,29
2015091321,0.65,37,21,8,79,30
2015091322,0.779,43,25,7,48,55
2015091323,0.843,51,29,9,28,71
2015091400,0.832,57,31,14,42,60
2015091401,0.773,55,30,17,46,44
2015091402,0.764,56,31,19,44,43
2015091403,0.773,60,33,19,37,46
2015091404,0.753,59,32,19,43,38
2015091405,0.747,58,31,20,41,37
2015091406,0.741,61,32,17,36,38
2015091407,0.816,70,37,16,21,47
2015091408,0.948,75,40,16,19,52
2015091409,1.025,89,46,19,32,56
2015091410,0.952,86,46,21,47,52
2015091411,0.963,85,46,52,65,45
2015091412,0.853,90,46,17,82,43
2015091413,0.818,76,41,13,87,44
2015091414,0.738,69,39,12,123,32
2015091415,0.719,59,34,12,107,31
2015091416,0.728,51,30,29,99,27
2015091418,0.708,50,29,8,92,32
2015091419,0.843,72,41,10,79,52
2015091420,1.048,121,70,13,58,80
2015091421,1.067,130,78,33,83,68
2015091422,1.197,129,77,15,68,76
2015091423,1.232,146,83,21,43,90
2015091500,1.399,159,89,43,17,93
2015091501,1.531,169,92,37,5,83
2015091502,1.378,174,94,15,22,84
2015091503,1.41,180,100,15,22,79
2015091504,1.375,179,99,14,22,72
2015091505,1.372,173,96,17,17,68
2015091506,1.367,167,92,16,16,62
2015091507,1.461,171,96,16,14,62
2015091508,1.674,184,104,24,13,66
2015091509,1.744,198,112,25,19,77
2015091510,1.69,213,118,36,40,92
2015091511,1.672,215,121,66,34,97
2015091512,1.522,200,117,76,89,87
2015091513,1.474,193,112,32,89,82
2015091514,1.166,178,102,29,90,70
2015091515,1.15,169,92,25,86,66
2015091516,1.131,155,82,41,108,63
2015091517,1.229,119,63,41,130,54
2015091518,1.053,109,59,11,49,75
2015091519,0.997,88,49,9,53,70
2015091520,1.065,101,55,8,39,78
2015091522,0.911,103,56,7,55,55
2015091523,0.932,99,56,7,44,60
2015091600,0.957,99,58,7,35,63
2015091601,0.969,102,61,8,25,66
2015091602,0.943,101,63,9,26,64
2015091605,0.825,83,53,7,56,36
2015091606,0.765,65,40,6,68,24
2015091607,0.763,52,33,5,70,23
2015091608,0.829,47,30,6,51,36
2015091609,0.852,32,20,6,48,37
2015091610,0.807,23,15,5,55,32
2015091611,0.817,21,14,5,50,36
2015091612,0.857,23,15,5,45,40
2015091613,0.867,26,17,5,47,38
2015091614,0.829,27,18,6,53,34
2015091615,0.825,25,16,6,52,33
2015091616,0.797,22,15,5,57,29
2015091618,0.812,32,19,50,49,39
2015091619,0.832,41,26,67,41,40
2015091620,0.859,50,31,8,34,42
2015091621,0.892,52,31,9,25,45
2015091622,0.867,48,29,9,26,40
2015091623,0.804,40,24,7,33,33
2015091700,0.755,33,20,6,41,29
2015091701,0.727,37,23,5,50,23
2015091702,0.696,42,27,6,59,21
2015091703,0.675,45,30,7,59,20
2015091705,0.656,32,22,5,62,17
2015091706,0.673,31,21,6,57,19
2015091707,0.7,32,21,7,53,25
2015091708,0.784,30,21,8,42,37
2015091709,0.865,31,20,9,36,45
2015091710,0.883,31,21,8,39,42
2015091711,0.817,31,18,8,57,35
2015091712,0.779,33,20,8,69,30
2015091713,0.768,38,24,7,73,29
2015091714,0.753,40,25,7,83,26
2015091716,0.733,37,23,7,94,25
2015091717,0.775,37,22,7,87,31
2015091718,0.838,41,23,7,74,42
2015091719,0.917,42,23,7,56,53
2015091720,1.059,46,26,8,27,72
2015091721,1.068,44,24,7,26,68
2015091722,1.03,38,20,7,28,58
2015091723,0.932,33,17,7,28,54
2015091800,0.945,36,18,7,25,54
2015091801,0.912,38,18,7,25,50
2015091802,0.928,39,20,7,21,47
2015091803,0.917,36,20,6,21,44
2015091804,0.919,35,21,7,20,43
2015091805,0.924,38,22,6,17,43
2015091806,0.946,39,22,7,14,45
2015091807,1.04,44,25,8,14,42
2015091808,1.162,49,28,9,16,41
2015091809,1.323,55,33,11,16,43
2015091810,1.238,59,36,14,29,47
2015091811,1.091,60,36,14,44,49
2015091812,0.939,51,31,12,68,37
2015091813,0.897,55,34,9,88,30
2015091814,0.829,53,34,8,109,24
2015091815,0.792,45,28,7,116,21
2015091816,0.787,38,24,8,114,23
2015091817,0.797,36,23,8,112,25
2015091818,0.868,34,21,9,86,37
2015091819,0.955,34,19,8,60,49
2015091820,1.114,43,23,7,34,66
2015091821,1.186,51,26,7,24,71
2015091822,1.074,49,25,10,32,58
2015091823,1.149,47,25,9,22,61
2015091900,1.227,50,28,7,15,59
2015091901,1.247,55,32,8,16,59
2015091902,1.283,61,37,8,15,56
2015091903,1.214,65,41,10,15,52
2015091904,1.084,65,44,11,22,44
2015091905,0.989,59,42,11,32,32
2015091906,0.95,51,37,9,33,30
2015091907,0.945,44,31,10,35,34
2015091908,0.845,29,20,7,41,34
2015091909,0.893,25,18,6,39,42
2015091910,0.969,24,17,9,46,41
2015091911,0.967,27,20,8,57,42
2015092017,0.911,69,39,11,98,40
2015092018,1.051,77,42,14,60,61
2015092019,1.114,77,41,11,50,66
2015092020,1.086,66,36,9,43,63
2015092021,1.112,68,38,10,32,62
2015092022,1.037,79,45,15,29,53
2015092023,1.033,79,43,14,25,53
2015092100,1.049,82,46,13,28,53
2015092101,1.021,82,47,15,31,47
2015092102,0.966,73,44,13,30,46
2015092103,0.969,72,46,17,23,48
2015092104,0.939,71,46,17,25,42
2015092105,0.882,65,42,15,27,37
2015092106,0.857,58,38,11,28,35
2015092107,0.899,57,37,10,24,39
2015092108,1.022,55,37,12,15,48
2015092109,1.089,52,37,13,15,54
2015092110,1.119,56,39,16,18,53
2015092111,1.367,65,45,36,23,53
2015092112,1.197,70,49,75,26,47
2015092113,0.978,62,44,16,37,43
2015092114,0.914,53,38,10,63,32
2015092115,0.911,54,37,8,71,31
2015092116,0.918,55,37,34,87,34
2015092117,1.053,56,37,7,66,36
2015092118,1.063,59,39,7,54,48
2015092119,1.198,69,45,7,34,64
2015092120,1.047,58,37,7,56,46
2015092121,0.949,46,29,6,57,37
2015092122,1.045,42,28,5,45,41
2015092123,0.941,40,28,5,44,41
2015092200,0.992,40,28,56,28,54
2015092201,1.016,42,32,6,25,52
2015092202,1.023,44,34,5,25,47
2015092203,1.021,39,30,8,31,41
2015092204,1.022,36,27,10,37,34
2015092205,1.054,37,27,10,32,34
2015092207,0.969,39,30,8,32,34
2015092208,0.942,28,21,7,39,34
2015092209,1.035,29,23,7,36,42
2015092210,1.024,33,26,8,38,41
2015092211,1.003,33,26,9,41,36
2015092212,0.996,39,30,37,44,35
2015092213,1.085,42,31,9,43,37
2015092214,0.867,42,31,9,60,27
2015092215,0.833,41,29,7,71,26
2015092216,0.852,42,29,8,74,31
2015092217,0.9,50,33,8,70,37
2015092218,0.931,54,34,9,63,42
2015092219,0.98,53,34,9,48,51
2015092220,1.103,56,34,9,27,63
2015092221,1.288,67,39,10,13,73
2015092222,1.675,82,47,13,31,77
2015092223,1.318,81,47,29,11,67
2015092300,1.233,79,46,14,12,62
2015092301,1.191,79,47,14,11,58
2015092302,1.131,81,49,16,14,55
2015092303,1.093,79,47,16,13,51
2015092304,1.114,79,47,16,7,53
2015092305,1.092,77,47,15,7,49
2015092306,1.132,78,48,14,7,46
2015092307,1.253,83,51,20,4,51
2015092308,1.378,83,52,19,5,50
2015092309,1.467,81,52,19,7,56
2015092310,1.448,76,48,21,11,63
2015092311,1.216,64,40,17,32,55
2015092312,0.971,54,33,15,63,38
2015092313,0.95,57,35,18,77,36
2015092314,0.946,59,36,17,88,35
2015092315,0.939,63,38,15,89,38
2015092316,0.975,64,37,13,73,48
2015092317,1.029,64,36,11,53,61
2015092319,1.16,106,62,13,56,61
2015092320,1.059,91,55,11,58,48
2015092321,0.93,62,37,8,61,42
2015092322,0.894,58,36,9,50,41
2015092323,0.831,55,36,11,52,33
2015092400,0.779,47,31,11,50,30
2015092401,0.695,28,18,8,65,20
2015092402,0.705,24,16,7,68,17
2015092403,0.714,25,17,8,63,18
2015092405,0.723,24,16,9,48,21
2015092406,0.768,27,18,10,42,25
2015092407,0.825,24,16,11,33,31
2015092408,0.947,23,15,10,19,41
2015092409,1.108,25,16,11,13,45
2015092410,1.041,23,14,11,23,42
2015092412,1.012,34,21,12,40,47
2015092413,0.972,40,24,11,46,47
2015092414,0.869,35,20,11,59,37
2015092415,0.762,25,14,10,80,29
2015092416,0.698,19,11,8,89,26
2015092417,0.777,25,14,8,83,38
2015092418,0.898,31,16,9,66,53
2015092419,1.189,46,22,9,34,80
2015092420,1.299,58,28,12,16,95
2015092421,1.303,58,27,11,13,90
2015092423,0.924,39,17,9,21,60
2015092500,0.929,35,16,8,16,60
2015092501,0.966,40,19,10,15,63
2015092502,0.926,40,20,9,17,60
2015092503,0.856,33,18,9,24,47
2015092504,0.884,38,20,9,19,43
2015092505,0.906,38,22,9,15,41
2015092506,0.928,35,21,9,12,40
2015092507,1.016,34,20,9,12,40
2015092509,1.293,53,32,14,11,43
2015092510,1.247,57,36,15,18,44
2015092511,1.17,54,35,15,33,52
2015092512,1.012,45,29,12,59,49
2015092513,0.858,36,22,9,85,40
2015092514,0.769,32,20,8,109,33
2015092516,0.654,26,15,9,119,24
2015092517,0.65,26,15,9,115,24
2015092520,0.916,40,23,10,53,61
2015092521,0.918,45,25,9,53,55
2015092522,0.867,51,28,8,55,44
2015092523,0.806,56,32,9,68,36
2015092600,0.774,52,29,7,68,32
2015092601,0.774,47,27,7,62,31
2015092602,0.773,44,25,9,56,31
2015092603,0.775,42,25,9,50,32
2015092604,0.778,41,26,10,44,32
2015092605,0.803,41,26,10,37,36
2015092606,0.854,51,31,13,32,39
2015092607,0.898,55,34,16,25,41
2015092608,0.966,60,40,19,16,51
2015092609,1.046,57,37,19,22,47
2015092610,1.103,54,36,20,26,49
2015092611,1.021,45,30,16,43,44
2015092612,0.979,43,28,13,49,45
2015092613,1.003,48,32,11,51,48
2015092614,0.961,48,32,9,68,42
2015092615,0.945,51,33,8,78,41
2015092616,0.956,55,35,8,80,43
2015092617,0.968,56,35,8,74,48
2015092618,1.016,60,36,9,57,54
2015092619,1.032,61,35,9,44,55
2015092620,1.052,73,42,8,45,56
2015092621,1.102,65,40,8,37,60
2015092622,1.15,70,45,8,23,70
2015092623,1.092,67,43,8,27,60
2015092700,0.923,50,31,8,41,40
2015092701,0.828,34,21,7,40,29
2015092702,0.805,26,16,6,36,25
2015092703,0.802,23,15,7,35,24
2015092704,0.797,30,21,9,32,24
2015092705,0.815,31,21,10,30,24
2015092706,0.832,31,21,12,28,27
2015092707,0.864,31,21,15,23,31
2015092708,0.949,36,24,16,13,39
2015092709,0.965,37,25,20,17,37
2015092710,1.002,48,31,21,19,38
2015092711,1.015,53,34,18,22,38
2015092712,0.989,59,38,15,33,37
2015092713,0.924,61,39,14,47,32
2015092714,0.887,59,37,12,53,31
2015092715,0.875,50,32,11,61,28
2015092716,0.868,41,26,9,62,27
2015092717,0.884,33,20,8,53,28
2015092718,0.889,31,19,9,45,31
2015092719,0.905,33,20,9,37,30
2015092720,0.901,33,20,8,35,29
2015092721,0.907,30,18,8,31,30
2015092722,0.886,28,17,9,27,31
2015092723,0.848,26,16,8,25,28
2015092800,0.836,28,17,8,24,27
2015092801,0.779,23,14,7,23,26
2015092802,0.768,27,16,10,23,25
2015092803,0.752,31,19,13,23,24
2015092804,0.758,33,21,12,24,24
2015092805,0.766,36,23,8,24,22
